Timestamp,Username,VideoID,Comment,Date
2025-05-21T13:32:32Z,@hasbiputratunggalofficial,HfpBs_JgIE0,Cocok buat di daerah pelosok,2025-05-21T13:32:32Z
2025-05-21T11:36:29Z,@PujiantoHudayatuloh,HfpBs_JgIE0,2090,2025-05-21T11:36:29Z
2025-05-19T04:42:42Z,@AmbonManise-k3v,HfpBs_JgIE0,Mobil laki bangat ...,2025-05-19T04:42:42Z
2025-05-15T13:10:16Z,@YoyonHaryono,HfpBs_JgIE0,Sholawatin dulu aja lah... 😊,2025-05-15T13:10:16Z
2025-05-09T02:57:29Z,@relationship3726,HfpBs_JgIE0,"geloo ya pajaknya segitu, bensinnya mungkin 5-8 km /liter kayaknya hahaa",2025-05-09T02:57:29Z
2025-05-07T12:46:05Z,@T-1215,HfpBs_JgIE0,"keren sekali bungkus murah kok cuma 2,5ribu 😅",2025-05-07T12:46:05Z
2025-05-04T13:29:32Z,@RizkyMaulana-h2t,HfpBs_JgIE0,Lebih cocok warna merah menurut gue,2025-05-04T13:29:32Z
2025-05-04T00:29:21Z,@Uououo642,HfpBs_JgIE0,In the best sih Gaya Kece iya Fungsional nya dapet Ajippppp😊,2025-05-04T00:29:21Z
2025-05-03T14:14:56Z,@abizahraazzamabizahraazzam6872,HfpBs_JgIE0,Jangan nodai dengan pasang rotater dan toet toet 😅😅😅,2025-05-03T14:14:56Z
2025-05-03T14:05:25Z,@abizahraazzamabizahraazzam6872,HfpBs_JgIE0,"Bagi yg kaum mendang mending seperti saya ini, cukup menikmati nonton aja 😅",2025-05-03T14:05:56Z
2025-05-02T07:54:31Z,@Tudit-1170,HfpBs_JgIE0,ondeee rancak bonar Ford Raptor,2025-05-02T07:54:31Z
2025-04-27T04:24:53Z,@evyafiatusaada106,HfpBs_JgIE0,Aku cewek tapi suka mobil model begini. Semoga bisa beli. Krna aku tinggi 173cm jdi aku kayak udh bisa bayangin klo naik ini bakalan keren.,2025-04-27T04:24:53Z
2025-04-22T04:17:33Z,@kaoripages,HfpBs_JgIE0,ganteng banget Tuhan,2025-04-22T04:17:33Z
2025-04-21T17:52:17Z,@makmurjaya88,HfpBs_JgIE0,"wooyyooo 😎 mantab Om 🔥.. btw, kapan Om nyobain bigfoot?😁 *pengen tau gimana vibenya ngendarain bigfoot",2025-04-21T17:52:17Z
2025-04-20T08:58:03Z,@budyrachmady3932,HfpBs_JgIE0,Langsung spk om ini cocok buat om dan kru atau om kan suka kehutan2,2025-04-20T08:58:03Z
2025-04-19T07:28:45Z,@Liya-d9e,HfpBs_JgIE0,"26:04
Fortuner berasa kecil",2025-04-19T07:28:45Z
2025-04-18T12:10:14Z,@Michaelelyas21,HfpBs_JgIE0,"Ini tempat review auto kantor buat and bung , alangkah baiknya sampah sekitaran anda ini dibersihkn ❤ mantap",2025-04-18T12:10:14Z
